2025-09-05 22:08:58,813 INFO root: Starting False Breakout Bot (modular)
2025-09-11 09:47:55,306 WARNING handlers: Exchange warmup WARNING: bybit GET https://api.bybit.com/v5/market/instruments-info?category=spot
2025-09-11 09:47:55,310 INFO console: Console started. Type /help
2025-09-11 09:47:55,311 INFO scheduler: Scheduler runner started
2025-09-11 09:49:04,634 ERROR scheduler: Scheduled job failed: bybit GET https://api.bybit.com/v5/market/instruments-info?category=spot
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 779, in _error_catcher
    yield
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 904, in _raw_read
    data = self._fp_read(amt, read1=read1) if not fp_closed else b""
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 887, in _fp_read
    return self._fp.read(amt) if amt is not None else self._fp.read()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\http\client.py", line 479, in read
    s = self.fp.read(amt)
        ^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\socket.py", line 720, in readinto
    return self._sock.recv_into(b)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\ssl.py", line 1251, in recv_into
    return self.read(nbytes, buffer)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\ssl.py", line 1103, in read
    return self._sslobj.read(len, buffer)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TimeoutError: The read operation timed out

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\models.py", line 820, in generate
    yield from self.raw.stream(chunk_size, decode_content=True)
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 1091, in stream
    data = self.read(amt=amt, decode_content=decode_content)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 980, in read
    data = self._raw_read(amt)
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 903, in _raw_read
    with self._error_catcher():
         ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\contextlib.py", line 158, in __exit__
    self.gen.throw(value)
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py", line 784, in _error_catcher
    raise ReadTimeoutError(self._pool, None, "Read timed out.") from e  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.ReadTimeoutError: HTTPSConnectionPool(host='api.bybit.com', port=443): Read timed out.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 557, in fetch
    response = self.session.request(
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\sessions.py", line 746, in send
    r.content
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\models.py", line 902, in content
    self._content = b"".join(self.iter_content(CONTENT_CHUNK_SIZE)) or b""
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\models.py", line 826, in generate
    raise ConnectionError(e)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='api.bybit.com', port=443): Read timed out.

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 557, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 490, in _trade_step_symbol
    d1 = ohlcv_to_df(_fetch_ohlcv_safe(ex, settings.TF_D1, limit=200, symbol=symbol))
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 97, in _fetch_ohlcv_safe
    raise last_err
  File "c:\Bybit\handlers.py", line 89, in _fetch_ohlcv_safe
    return ex.fetch_ohlcv(tf, limit=limit, symbol=symbol)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 420, in exc_check
    raise retry_exc.reraise()
          ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 187, in reraise
    raise self.last_attempt.result()
          ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 60, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2516, in fetch_ohlcv
    self.load_markets()
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 1556, in load_markets
    markets = self.fetch_markets(params)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 1717, in fetch_markets
    promisesUnresolved.append(self.fetch_spot_markets(params))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 1750, in fetch_spot_markets
    response = self.publicGetV5MarketInstrumentsInfo(self.extend(request, params))
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\types.py", line 35, in unbound_method
    return _self.request(self.path, self.api, self.method, params, config=self.config)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 4574, in request
    return self.fetch2(path, api, method, params, headers, body, config)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 4568, in fetch2
    raise e
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 4559, in fetch2
    return self.fetch(request['url'], request['method'], request['headers'], request['body'])
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 610, in fetch
    raise RequestTimeout(details) from e
ccxt.base.errors.RequestTimeout: bybit GET https://api.bybit.com/v5/market/instruments-info?category=spot
2025-09-11 10:09:21,069 INFO scheduler: Scheduler runner stopped
2025-09-11 10:09:21,070 INFO console: Console stopped.
2025-09-11 10:40:36,119 INFO root: Starting False Breakout Bot (modular)
2025-09-11 10:40:36,125 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 10:40:39,993 INFO exchange: Markets loaded: 2652
2025-09-11 10:40:39,994 INFO handlers: Exchange warmed
2025-09-11 10:40:40,001 INFO console: Console started. Type /help
2025-09-11 10:40:40,002 INFO scheduler: Scheduler runner started
2025-09-11 11:19:52,305 INFO scheduler: Scheduler runner stopped
2025-09-11 11:19:52,305 INFO console: Console stopped.
2025-09-11 11:24:42,963 INFO root: Starting False Breakout Bot (modular)
2025-09-11 11:24:42,968 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 11:24:46,274 INFO exchange: Markets loaded: 2768
2025-09-11 11:24:46,275 INFO handlers: Exchange warmed
2025-09-11 11:24:46,277 INFO console: Console started. Type /help
2025-09-11 11:24:46,280 INFO scheduler: Scheduler runner started
2025-09-11 11:36:36,444 INFO scheduler: Scheduler runner stopped
2025-09-11 11:36:36,448 INFO console: Console stopped.
2025-09-11 11:36:44,456 INFO root: Starting False Breakout Bot (modular)
2025-09-11 11:36:44,462 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 11:36:47,679 INFO exchange: Markets loaded: 2769
2025-09-11 11:36:47,680 INFO handlers: Exchange warmed
2025-09-11 11:36:47,683 INFO console: Console started. Type /help
2025-09-11 11:36:47,685 INFO scheduler: Scheduler runner started
2025-09-11 13:17:10,831 INFO scheduler: Scheduler runner stopped
2025-09-11 13:17:10,832 INFO console: Console stopped.
2025-09-11 13:17:15,959 INFO root: Starting False Breakout Bot (modular)
2025-09-11 13:17:15,965 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 13:17:20,742 INFO exchange: Markets loaded: 2769
2025-09-11 13:17:20,743 INFO handlers: Exchange warmed
2025-09-11 13:17:20,743 INFO console: Console started. Type /help
2025-09-11 13:17:20,744 INFO scheduler: Scheduler runner started
2025-09-11 13:19:25,817 INFO scheduler: Scheduler runner stopped
2025-09-11 13:19:25,818 INFO console: Console stopped.
2025-09-11 13:21:23,396 INFO root: Starting False Breakout Bot (modular)
2025-09-11 13:21:23,402 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 13:21:26,183 INFO exchange: Markets loaded: 2769
2025-09-11 13:21:26,183 INFO handlers: Exchange warmed
2025-09-11 13:21:26,185 INFO console: Console started. Type /help
2025-09-11 13:21:26,188 INFO scheduler: Scheduler runner started
2025-09-11 13:33:46,539 INFO scheduler: Scheduler runner stopped
2025-09-11 13:33:46,540 INFO console: Console stopped.
2025-09-11 13:33:50,864 INFO root: Starting False Breakout Bot (modular)
2025-09-11 13:33:50,871 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 13:33:53,810 INFO exchange: Markets loaded: 2769
2025-09-11 13:33:53,810 INFO handlers: Exchange warmed
2025-09-11 13:33:53,816 INFO console: Console started. Type /help
2025-09-11 13:33:53,817 INFO scheduler: Scheduler runner started
2025-09-11 13:57:22,385 INFO scheduler: Scheduler runner stopped
2025-09-11 13:57:22,385 INFO console: Console stopped.
2025-09-11 13:57:28,302 INFO root: Starting False Breakout Bot (modular)
2025-09-11 13:57:28,308 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 13:57:31,545 INFO exchange: Markets loaded: 2771
2025-09-11 13:57:31,546 INFO handlers: Exchange warmed
2025-09-11 13:57:31,547 INFO console: Console started. Type /help
2025-09-11 13:57:31,547 INFO scheduler: Scheduler runner started
2025-09-11 14:13:12,316 INFO scheduler: Scheduler runner started
2025-09-11 14:25:55,784 INFO scheduler: Scheduler runner stopped
2025-09-11 14:25:55,784 INFO console: Console stopped.
2025-09-11 14:31:44,564 INFO root: Starting False Breakout Bot (modular)
2025-09-11 14:31:44,570 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 14:31:47,946 INFO exchange: Markets loaded: 2771
2025-09-11 14:31:47,947 INFO handlers: Exchange warmed
2025-09-11 14:31:47,949 INFO console: Console started. Type /help
2025-09-11 14:31:47,949 INFO scheduler: Scheduler runner started
2025-09-11 14:36:11,247 ERROR scheduler: Scheduled job failed: RetryError[<Future at 0x29c71097ec0 state=finished raised BadSymbol>]
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2521, in fetch_ohlcv
    market = self.market(symbol)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 5629, in market
    raise BadSymbol(self.id + ' does not have market symbol ' + symbol)
ccxt.base.errors.BadSymbol: bybit does not have market symbol MATIC/USDT:USDT

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 605, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 511, in _trade_step_symbol
    h1_raw = _fetch_ohlcv_safe(ex, settings.TF_H1, limit=min(1000, h1_need), symbol=symbol)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 97, in _fetch_ohlcv_safe
    raise last_err
  File "c:\Bybit\handlers.py", line 89, in _fetch_ohlcv_safe
    return ex.fetch_ohlcv(tf, limit=limit, symbol=symbol, since=since)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 421, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x29c71097ec0 state=finished raised BadSymbol>]
2025-09-11 14:37:24,456 ERROR scheduler: Scheduled job failed: RetryError[<Future at 0x29c711040e0 state=finished raised BadSymbol>]
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
